"CollabGroup","Year","Value","source","iso3c","iso2c"
"India-South Africa-United States",2011,2,"absolute_counting_colabs_totalSpace","IND-ZAF-USA",NA
"India-South Africa-United States",2012,39,"absolute_counting_colabs_totalSpace","IND-ZAF-USA",NA
"India-South Africa-United States",2013,21,"absolute_counting_colabs_totalSpace","IND-ZAF-USA",NA
"India-South Africa-United States",2014,45,"absolute_counting_colabs_totalSpace","IND-ZAF-USA",NA
"India-South Africa-United States",2016,16,"absolute_counting_colabs_totalSpace","IND-ZAF-USA",NA
"India-South Africa-United States",2017,12,"absolute_counting_colabs_totalSpace","IND-ZAF-USA",NA
"India-South Africa-United States",2019,20,"absolute_counting_colabs_totalSpace","IND-ZAF-USA",NA
"India-South Africa-United States",2020,2,"absolute_counting_colabs_totalSpace","IND-ZAF-USA",NA
"India-South Africa-United States",2021,1,"absolute_counting_colabs_totalSpace","IND-ZAF-USA",NA
"India-United States-Unknown",2009,3,"absolute_counting_colabs_totalSpace","IND-USA",NA
"India-Venezuela",1991,1,"absolute_counting_colabs_totalSpace","IND-VEN",NA
"India-Vietnam",1998,2,"absolute_counting_colabs_totalSpace","IND-VNM",NA
"India-Vietnam",2003,3,"absolute_counting_colabs_totalSpace","IND-VNM",NA
"India-Vietnam",2015,8,"absolute_counting_colabs_totalSpace","IND-VNM",NA
"India-Vietnam",2018,19,"absolute_counting_colabs_totalSpace","IND-VNM",NA
"India-Vietnam",2020,17,"absolute_counting_colabs_totalSpace","IND-VNM",NA
"India-Vietnam",2021,2,"absolute_counting_colabs_totalSpace","IND-VNM",NA
"India-Yemen",2007,1,"absolute_counting_colabs_totalSpace","IND-YEM",NA
"India-Yemen",2010,16,"absolute_counting_colabs_totalSpace","IND-YEM",NA
"India-Yemen",2012,8,"absolute_counting_colabs_totalSpace","IND-YEM",NA
"India-Yemen",2013,4,"absolute_counting_colabs_totalSpace","IND-YEM",NA
"India-Yemen",2016,32,"absolute_counting_colabs_totalSpace","IND-YEM",NA
"India-Yemen",2017,36,"absolute_counting_colabs_totalSpace","IND-YEM",NA
"India-Yemen",2021,1,"absolute_counting_colabs_totalSpace","IND-YEM",NA
"India-Yemen",2022,59,"absolute_counting_colabs_totalSpace","IND-YEM",NA
"India-South Africa",1995,1,"absolute_counting_colabs_totalSpace","IND-ZAF",NA
"India-South Africa",2006,2,"absolute_counting_colabs_totalSpace","IND-ZAF",NA
"India-South Africa",2007,11,"absolute_counting_colabs_totalSpace","IND-ZAF",NA
"India-South Africa",2009,57,"absolute_counting_colabs_totalSpace","IND-ZAF",NA
"India-South Africa",2010,30,"absolute_counting_colabs_totalSpace","IND-ZAF",NA
"India-South Africa",2011,96,"absolute_counting_colabs_totalSpace","IND-ZAF",NA
"India-South Africa",2012,59,"absolute_counting_colabs_totalSpace","IND-ZAF",NA
"India-South Africa",2013,134,"absolute_counting_colabs_totalSpace","IND-ZAF",NA
"India-South Africa",2014,235,"absolute_counting_colabs_totalSpace","IND-ZAF",NA
"India-South Africa",2015,264,"absolute_counting_colabs_totalSpace","IND-ZAF",NA
"India-South Africa",2016,209,"absolute_counting_colabs_totalSpace","IND-ZAF",NA
"India-South Africa",2017,209,"absolute_counting_colabs_totalSpace","IND-ZAF",NA
"India-South Africa",2018,162,"absolute_counting_colabs_totalSpace","IND-ZAF",NA
"India-South Africa",2019,198,"absolute_counting_colabs_totalSpace","IND-ZAF",NA
"India-South Africa",2020,288,"absolute_counting_colabs_totalSpace","IND-ZAF",NA
"India-South Africa",2021,165,"absolute_counting_colabs_totalSpace","IND-ZAF",NA
"India-South Africa",2022,95,"absolute_counting_colabs_totalSpace","IND-ZAF",NA
"India-Unknown",1982,1,"absolute_counting_colabs_totalSpace","IND","IN"
"India-Unknown",1983,13,"absolute_counting_colabs_totalSpace","IND","IN"
"India-Unknown",1985,1,"absolute_counting_colabs_totalSpace","IND","IN"
"India-Unknown",1986,5,"absolute_counting_colabs_totalSpace","IND","IN"
"India-Unknown",1993,21,"absolute_counting_colabs_totalSpace","IND","IN"
"India-Unknown",1996,4,"absolute_counting_colabs_totalSpace","IND","IN"
"India-Unknown",1998,4,"absolute_counting_colabs_totalSpace","IND","IN"
"India-Unknown",2001,2,"absolute_counting_colabs_totalSpace","IND","IN"
"India-Unknown",2003,12,"absolute_counting_colabs_totalSpace","IND","IN"
"India-Unknown",2004,12,"absolute_counting_colabs_totalSpace","IND","IN"
"India-Unknown",2005,8,"absolute_counting_colabs_totalSpace","IND","IN"
"India-Unknown",2008,9,"absolute_counting_colabs_totalSpace","IND","IN"
"India-Unknown",2009,19,"absolute_counting_colabs_totalSpace","IND","IN"
"India-Unknown",2010,16,"absolute_counting_colabs_totalSpace","IND","IN"
"India-Unknown",2011,2,"absolute_counting_colabs_totalSpace","IND","IN"
"India-Unknown",2013,39,"absolute_counting_colabs_totalSpace","IND","IN"
"India-Unknown",2019,36,"absolute_counting_colabs_totalSpace","IND","IN"
"Iraq",1981,29,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",1982,18,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",1983,29,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",1984,38,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",1985,81,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",1986,16,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",1987,45,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",1988,40,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",1989,95,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",1990,102,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",1991,9,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",1992,40,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",1993,30,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",1994,2,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",1995,62,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",1997,25,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",1998,22,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",1999,17,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2000,18,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2001,15,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2002,1,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2003,19,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2004,12,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2005,40,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2007,15,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2009,53,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2010,56,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2011,44,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2012,86,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2013,33,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2014,92,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2015,33,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2016,97,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2017,171,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2018,366,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2019,231,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2020,394,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2021,698,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq",2022,468,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iran-Iraq",2012,3,"absolute_counting_colabs_totalSpace","IRN-IRQ",NA
"Iran-Iraq",2014,2,"absolute_counting_colabs_totalSpace","IRN-IRQ",NA
"Iran-Iraq",2015,1,"absolute_counting_colabs_totalSpace","IRN-IRQ",NA
"Iran-Iraq",2018,7,"absolute_counting_colabs_totalSpace","IRN-IRQ",NA
"Iran-Iraq",2019,19,"absolute_counting_colabs_totalSpace","IRN-IRQ",NA
"Iran-Iraq",2020,4,"absolute_counting_colabs_totalSpace","IRN-IRQ",NA
"Iran-Iraq",2021,25,"absolute_counting_colabs_totalSpace","IRN-IRQ",NA
"Iran-Iraq",2022,24,"absolute_counting_colabs_totalSpace","IRN-IRQ",NA
"Iran-Iraq-Malaysia",2020,1,"absolute_counting_colabs_totalSpace","IRN-IRQ-MYS",NA
"Iran-Iraq-Malaysia",2021,1,"absolute_counting_colabs_totalSpace","IRN-IRQ-MYS",NA
"Iran-Iraq-Serbia-United States",2021,1,"absolute_counting_colabs_totalSpace","IRN-IRQ-SRB-USA",NA
"Iran-Iraq-Saudi Arabia",2021,1,"absolute_counting_colabs_totalSpace","IRN-IRQ-SAU",NA
"Iran-Iraq-United States",2016,7,"absolute_counting_colabs_totalSpace","IRN-IRQ-USA",NA
"Iran-Iraq-United States",2021,1,"absolute_counting_colabs_totalSpace","IRN-IRQ-USA",NA
"Iran-Iraq-South Africa-United States",2017,23,"absolute_counting_colabs_totalSpace","IRN-IRQ-ZAF-USA",NA
"Iraq-Italy",2009,18,"absolute_counting_colabs_totalSpace","IRQ-ITA",NA
"Iraq-Italy",2017,7,"absolute_counting_colabs_totalSpace","IRQ-ITA",NA
"Iraq-Italy",2018,24,"absolute_counting_colabs_totalSpace","IRQ-ITA",NA
"Iraq-Italy",2019,19,"absolute_counting_colabs_totalSpace","IRQ-ITA",NA
"Iraq-Italy",2020,25,"absolute_counting_colabs_totalSpace","IRQ-ITA",NA
"Iraq-Italy",2021,38,"absolute_counting_colabs_totalSpace","IRQ-ITA",NA
"Iraq-Italy",2022,17,"absolute_counting_colabs_totalSpace","IRQ-ITA",NA
"Iraq-Italy-Jordan",2010,24,"absolute_counting_colabs_totalSpace","IRQ-ITA-JOR",NA
"Iraq-Italy-Tunisia",2022,1,"absolute_counting_colabs_totalSpace","IRQ-ITA-TUN",NA
"Iraq-Jordan",1996,5,"absolute_counting_colabs_totalSpace","IRQ-JOR",NA
"Iraq-Jordan",2001,21,"absolute_counting_colabs_totalSpace","IRQ-JOR",NA
"Iraq-Jordan",2004,38,"absolute_counting_colabs_totalSpace","IRQ-JOR",NA
"Iraq-Jordan",2012,18,"absolute_counting_colabs_totalSpace","IRQ-JOR",NA
"Iraq-Jordan",2013,21,"absolute_counting_colabs_totalSpace","IRQ-JOR",NA
"Iraq-Jordan",2015,21,"absolute_counting_colabs_totalSpace","IRQ-JOR",NA
"Iraq-Jordan",2017,18,"absolute_counting_colabs_totalSpace","IRQ-JOR",NA
"Iraq-Jordan",2018,45,"absolute_counting_colabs_totalSpace","IRQ-JOR",NA
"Iraq-Jordan",2020,36,"absolute_counting_colabs_totalSpace","IRQ-JOR",NA
"Iraq-Jordan",2021,25,"absolute_counting_colabs_totalSpace","IRQ-JOR",NA
"Iraq-Jordan",2022,13,"absolute_counting_colabs_totalSpace","IRQ-JOR",NA
"Iraq-Jordan-Saudi Arabia",2016,12,"absolute_counting_colabs_totalSpace","IRQ-JOR-SAU",NA
"Iraq-Japan",1991,10,"absolute_counting_colabs_totalSpace","IRQ-JPN",NA
"Iraq-Japan-Myanmar (Burma)",2021,2,"absolute_counting_colabs_totalSpace","IRQ-JPN-MMR",NA
"Iraq-Japan-United States",2002,2,"absolute_counting_colabs_totalSpace","IRQ-JPN-USA",NA
"Iraq-South Korea",2017,6,"absolute_counting_colabs_totalSpace","IRQ-KOR",NA
"Iraq-South Korea",2018,14,"absolute_counting_colabs_totalSpace","IRQ-KOR",NA
"Iraq-South Korea",2019,16,"absolute_counting_colabs_totalSpace","IRQ-KOR",NA
"Iraq-South Korea",2020,5,"absolute_counting_colabs_totalSpace","IRQ-KOR",NA
"Iraq-Morocco-Saudi Arabia-South Korea-Turkey",2020,2,"absolute_counting_colabs_totalSpace","IRQ-MAR-SAU-KOR-TUR",NA
"Iraq-Pakistan-South Korea",2013,16,"absolute_counting_colabs_totalSpace","IRQ-PAK-KOR",NA
"Iraq-Saudi Arabia-South Korea-Syria",2020,10,"absolute_counting_colabs_totalSpace","IRQ-SAU-KOR-SYR",NA
"Iraq-Saudi Arabia-South Korea-Syria",2021,4,"absolute_counting_colabs_totalSpace","IRQ-SAU-KOR-SYR",NA
"Iraq-South Korea-Syria",2019,4,"absolute_counting_colabs_totalSpace","IRQ-KOR-SYR",NA
"Iraq-South Korea-Syria",2021,6,"absolute_counting_colabs_totalSpace","IRQ-KOR-SYR",NA
"Iraq-South Korea-Syria",2022,5,"absolute_counting_colabs_totalSpace","IRQ-KOR-SYR",NA
"Iraq-Libya",2002,18,"absolute_counting_colabs_totalSpace","IRQ-LBY",NA
"Iraq-Libya",2003,29,"absolute_counting_colabs_totalSpace","IRQ-LBY",NA
"Iraq-Libya-United States",2008,15,"absolute_counting_colabs_totalSpace","IRQ-LBY-USA",NA
"Iraq-Mexico",2008,1,"absolute_counting_colabs_totalSpace","IRQ-MEX",NA
"Iraq-Malaysia",2012,10,"absolute_counting_colabs_totalSpace","IRQ-MYS",NA
"Iraq-Malaysia",2013,36,"absolute_counting_colabs_totalSpace","IRQ-MYS",NA
"Iraq-Malaysia",2014,2,"absolute_counting_colabs_totalSpace","IRQ-MYS",NA
"Iraq-Malaysia",2015,21,"absolute_counting_colabs_totalSpace","IRQ-MYS",NA
"Iraq-Malaysia",2016,58,"absolute_counting_colabs_totalSpace","IRQ-MYS",NA
"Iraq-Malaysia",2017,4,"absolute_counting_colabs_totalSpace","IRQ-MYS",NA
"Iraq-Malaysia",2018,32,"absolute_counting_colabs_totalSpace","IRQ-MYS",NA
"Iraq-Malaysia",2019,21,"absolute_counting_colabs_totalSpace","IRQ-MYS",NA
"Iraq-Malaysia",2020,23,"absolute_counting_colabs_totalSpace","IRQ-MYS",NA
"Iraq-Malaysia",2021,11,"absolute_counting_colabs_totalSpace","IRQ-MYS",NA
"Iraq-Malaysia",2022,15,"absolute_counting_colabs_totalSpace","IRQ-MYS",NA
"Iraq-Malaysia-Nigeria",2020,1,"absolute_counting_colabs_totalSpace","IRQ-MYS-NGA",NA
"Iraq-Malaysia-Qatar-Saudi Arabia",2021,1,"absolute_counting_colabs_totalSpace","IRQ-MYS-QAT-SAU",NA
"Iraq-Malaysia-Saudi Arabia",2018,13,"absolute_counting_colabs_totalSpace","IRQ-MYS-SAU",NA
"Iraq-Malaysia-Saudi Arabia",2020,4,"absolute_counting_colabs_totalSpace","IRQ-MYS-SAU",NA
"Iraq-Malaysia-South Africa",2019,4,"absolute_counting_colabs_totalSpace","IRQ-MYS-ZAF",NA
"Iraq-New Zealand-Pakistan",2015,18,"absolute_counting_colabs_totalSpace","IRQ-NZL-PAK",NA
"Iraq-Oman",2017,4,"absolute_counting_colabs_totalSpace","IRQ-OMN",NA
"Iraq-Oman",2021,11,"absolute_counting_colabs_totalSpace","IRQ-OMN",NA
"Iraq-Pakistan",2012,35,"absolute_counting_colabs_totalSpace","IRQ-PAK",NA
"Iraq-Pakistan",2019,23,"absolute_counting_colabs_totalSpace","IRQ-PAK",NA
"Iraq-Pakistan-Saudi Arabia",2022,1,"absolute_counting_colabs_totalSpace","IRQ-PAK-SAU",NA
"Iraq-Russia",2008,3,"absolute_counting_colabs_totalSpace","IRQ-RUS",NA
"Iraq-Russia",2013,14,"absolute_counting_colabs_totalSpace","IRQ-RUS",NA
"Iraq-Russia",2015,6,"absolute_counting_colabs_totalSpace","IRQ-RUS",NA
"Iraq-Russia",2017,13,"absolute_counting_colabs_totalSpace","IRQ-RUS",NA
"Iraq-Russia",2019,10,"absolute_counting_colabs_totalSpace","IRQ-RUS",NA
"Iraq-Russia",2020,15,"absolute_counting_colabs_totalSpace","IRQ-RUS",NA
"Iraq-Russia",2022,6,"absolute_counting_colabs_totalSpace","IRQ-RUS",NA
"Iraq-Russia-Saudi Arabia-Ukraine",2017,1,"absolute_counting_colabs_totalSpace","IRQ-RUS-SAU-UKR",NA
"Iraq-Saudi Arabia",2016,7,"absolute_counting_colabs_totalSpace","IRQ-SAU",NA
"Iraq-Saudi Arabia",2018,10,"absolute_counting_colabs_totalSpace","IRQ-SAU",NA
"Iraq-Saudi Arabia",2019,10,"absolute_counting_colabs_totalSpace","IRQ-SAU",NA
"Iraq-Saudi Arabia",2020,22,"absolute_counting_colabs_totalSpace","IRQ-SAU",NA
"Iraq-Saudi Arabia",2021,12,"absolute_counting_colabs_totalSpace","IRQ-SAU",NA
"Iraq-Saudi Arabia",2022,51,"absolute_counting_colabs_totalSpace","IRQ-SAU",NA
"Iraq-Saudi Arabia-Turkey",2014,1,"absolute_counting_colabs_totalSpace","IRQ-SAU-TUR",NA
"Iraq-Slovakia",2011,3,"absolute_counting_colabs_totalSpace","IRQ-SVK",NA
"Iraq-Syria",2013,9,"absolute_counting_colabs_totalSpace","IRQ-SYR",NA
"Iraq-Syria",2014,8,"absolute_counting_colabs_totalSpace","IRQ-SYR",NA
"Iraq-Syria",2015,6,"absolute_counting_colabs_totalSpace","IRQ-SYR",NA
"Iraq-Turkey",2011,1,"absolute_counting_colabs_totalSpace","IRQ-TUR",NA
"Iraq-Turkey",2019,21,"absolute_counting_colabs_totalSpace","IRQ-TUR",NA
"Iraq-Turkey",2020,22,"absolute_counting_colabs_totalSpace","IRQ-TUR",NA
"Iraq-Turkey",2021,5,"absolute_counting_colabs_totalSpace","IRQ-TUR",NA
"Iraq-Turkey",2022,11,"absolute_counting_colabs_totalSpace","IRQ-TUR",NA
"Iraq-Ukraine-United States",2016,172,"absolute_counting_colabs_totalSpace","IRQ-UKR-USA",NA
"Iraq-United States",1991,27,"absolute_counting_colabs_totalSpace","IRQ-USA",NA
"Iraq-United States",1992,19,"absolute_counting_colabs_totalSpace","IRQ-USA",NA
"Iraq-United States",2013,3,"absolute_counting_colabs_totalSpace","IRQ-USA",NA
"Iraq-United States",2014,5,"absolute_counting_colabs_totalSpace","IRQ-USA",NA
"Iraq-United States",2017,4,"absolute_counting_colabs_totalSpace","IRQ-USA",NA
"Iraq-United States",2021,21,"absolute_counting_colabs_totalSpace","IRQ-USA",NA
"Iraq-Yemen",2000,2,"absolute_counting_colabs_totalSpace","IRQ-YEM",NA
"Iraq-South Africa",2010,2,"absolute_counting_colabs_totalSpace","IRQ-ZAF",NA
"Iraq-South Africa",2015,15,"absolute_counting_colabs_totalSpace","IRQ-ZAF",NA
"Iraq-South Africa",2017,6,"absolute_counting_colabs_totalSpace","IRQ-ZAF",NA
"Iraq-South Africa",2019,1,"absolute_counting_colabs_totalSpace","IRQ-ZAF",NA
"Iraq-South Africa",2021,1,"absolute_counting_colabs_totalSpace","IRQ-ZAF",NA
"Iraq-South Africa",2022,2,"absolute_counting_colabs_totalSpace","IRQ-ZAF",NA
"Iraq-Unknown",1981,9,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iraq-Unknown",1988,4,"absolute_counting_colabs_totalSpace","IRQ","IQ"
"Iran",1981,233,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",1982,194,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",1983,77,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",1984,107,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",1985,45,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",1986,89,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",1987,136,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",1988,60,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",1989,125,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",1990,122,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",1991,34,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",1992,41,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",1993,31,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",1994,164,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",1995,116,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",1996,150,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",1997,234,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",1998,311,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",1999,376,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2000,535,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2001,528,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2002,932,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2003,933,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2004,1027,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2005,1280,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2006,1622,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2007,1722,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2008,2146,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2009,2130,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2010,3712,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2011,4170,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2012,4793,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2013,5170,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2014,4587,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2015,4404,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2016,4962,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2017,5568,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2018,4848,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2019,4020,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2020,4890,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2021,3606,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran",2022,3146,"absolute_counting_colabs_totalSpace","IRN","IR"
"Iran-Italy",1999,4,"absolute_counting_colabs_totalSpace","IRN-ITA",NA
"Iran-Italy",2005,5,"absolute_counting_colabs_totalSpace","IRN-ITA",NA
