"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Oman",1994,2,"absolute_counting_colabs_totalSpace","OMN","OM",882457,0.000226639938263281
"Oman",2002,2,"absolute_counting_colabs_totalSpace","OMN","OM",1400151,0.000142841736355579
"Oman",2004,2,"absolute_counting_colabs_totalSpace","OMN","OM",1537682,0.000130065904393756
"Oman",2005,19,"absolute_counting_colabs_totalSpace","OMN","OM",1597342,0.0011894760170333
"Oman",2006,8,"absolute_counting_colabs_totalSpace","OMN","OM",1660401,0.000481811321481979
"Oman",2007,13,"absolute_counting_colabs_totalSpace","OMN","OM",1695677,0.000766655442044682
"Oman",2008,3,"absolute_counting_colabs_totalSpace","OMN","OM",1793021,0.000167315385597826
"Oman",2009,2,"absolute_counting_colabs_totalSpace","OMN","OM",1947736,0.000102683320532146
"Oman",2010,25,"absolute_counting_colabs_totalSpace","OMN","OM",2186977,0.00114313044901707
"Oman",2011,19,"absolute_counting_colabs_totalSpace","OMN","OM",2306464,0.000823771799603202
"Oman",2012,4,"absolute_counting_colabs_totalSpace","OMN","OM",2340287,0.00017091920777238
"Oman",2013,7,"absolute_counting_colabs_totalSpace","OMN","OM",2550387,0.000274468149343609
"Oman",2014,64,"absolute_counting_colabs_totalSpace","OMN","OM",2599287,0.00246221367628892
"Oman",2015,23,"absolute_counting_colabs_totalSpace","OMN","OM",2562487,0.000897565529112928
"Oman",2016,23,"absolute_counting_colabs_totalSpace","OMN","OM",2606936,0.000882261781647114
"Oman",2017,15,"absolute_counting_colabs_totalSpace","OMN","OM",2722142,0.000551036646875879
"Oman",2018,16,"absolute_counting_colabs_totalSpace","OMN","OM",2750178,0.000581780524751489
"Oman",2019,10,"absolute_counting_colabs_totalSpace","OMN","OM",2861304,0.000349491001305698
"Oman",2020,36,"absolute_counting_colabs_totalSpace","OMN","OM",2819039,0.00127703093146281
"Oman",2021,39,"absolute_counting_colabs_totalSpace","OMN","OM",2932339,0.00132999629306161
"Oman",2022,31,"absolute_counting_colabs_totalSpace","OMN","OM",2960168,0.00104723785947284
"Panama",1985,5,"absolute_counting_colabs_totalSpace","PAN","PA",704006,0.000710221219705514
"Panama",1991,8,"absolute_counting_colabs_totalSpace","PAN","PA",823192,0.000971826742728306
"Panama",2000,10,"absolute_counting_colabs_totalSpace","PAN","PA",1326695,0.00075375274648657
"Panama",2003,23,"absolute_counting_colabs_totalSpace","PAN","PA",1474230,0.00156013647802582
"Panama",2004,13,"absolute_counting_colabs_totalSpace","PAN","PA",1537682,0.000845428378559416
"Panama",2005,12,"absolute_counting_colabs_totalSpace","PAN","PA",1597342,0.000751248010757872
"Panama",2006,11,"absolute_counting_colabs_totalSpace","PAN","PA",1660401,0.000662490567037722
"Panama",2007,10,"absolute_counting_colabs_totalSpace","PAN","PA",1695677,0.000589734955418986
"Panama",2016,2,"absolute_counting_colabs_totalSpace","PAN","PA",2606936,7.67184157954012e-05
"Panama",2021,6,"absolute_counting_colabs_totalSpace","PAN","PA",2932339,0.000204614814317171
"Peru",1990,1,"absolute_counting_colabs_totalSpace","PER","PE",839793,0.000119076963013505
"Peru",1992,2,"absolute_counting_colabs_totalSpace","PER","PE",893761,0.000223773469641213
"Peru",1998,2,"absolute_counting_colabs_totalSpace","PER","PE",1224109,0.000163384143078762
"Peru",2000,2,"absolute_counting_colabs_totalSpace","PER","PE",1326695,0.000150750549297314
"Peru",2001,6,"absolute_counting_colabs_totalSpace","PER","PE",1343056,0.000446742354749169
"Peru",2002,1,"absolute_counting_colabs_totalSpace","PER","PE",1400151,7.14208681777894e-05
"Peru",2004,1,"absolute_counting_colabs_totalSpace","PER","PE",1537682,6.50329521968782e-05
"Peru",2008,25,"absolute_counting_colabs_totalSpace","PER","PE",1793021,0.00139429487998189
"Peru",2014,1,"absolute_counting_colabs_totalSpace","PER","PE",2599287,3.84720886920144e-05
"Peru",2016,4,"absolute_counting_colabs_totalSpace","PER","PE",2606936,0.000153436831590802
"Peru",2022,9,"absolute_counting_colabs_totalSpace","PER","PE",2960168,0.00030403679791147
"French Polynesia",1997,3,"absolute_counting_colabs_totalSpace","PYF","PF",1182320,0.000253738412612491
"French Polynesia",2021,5,"absolute_counting_colabs_totalSpace","PYF","PF",2932339,0.000170512345264309
"Papua New Guinea",1993,7,"absolute_counting_colabs_totalSpace","PNG","PG",868981,0.00080554120285714
"Papua New Guinea",2001,36,"absolute_counting_colabs_totalSpace","PNG","PG",1343056,0.00268045412849501
"Papua New Guinea",2008,50,"absolute_counting_colabs_totalSpace","PNG","PG",1793021,0.00278858975996377
"Philippines",1984,2,"absolute_counting_colabs_totalSpace","PHL","PH",671670,0.000297765271636369
"Philippines",1986,1,"absolute_counting_colabs_totalSpace","PHL","PH",672378,0.000148725865510174
"Philippines",1989,21,"absolute_counting_colabs_totalSpace","PHL","PH",778102,0.00269887495469746
"Philippines",1990,9,"absolute_counting_colabs_totalSpace","PHL","PH",839793,0.00107169266712154
"Philippines",1994,6,"absolute_counting_colabs_totalSpace","PHL","PH",882457,0.000679919814789842
"Philippines",1995,6,"absolute_counting_colabs_totalSpace","PHL","PH",931356,0.000644221973123059
"Philippines",1997,2,"absolute_counting_colabs_totalSpace","PHL","PH",1182320,0.00016915894174166
"Philippines",1998,2,"absolute_counting_colabs_totalSpace","PHL","PH",1224109,0.000163384143078762
"Philippines",2000,2,"absolute_counting_colabs_totalSpace","PHL","PH",1326695,0.000150750549297314
"Philippines",2001,4,"absolute_counting_colabs_totalSpace","PHL","PH",1343056,0.000297828236499446
"Philippines",2002,5,"absolute_counting_colabs_totalSpace","PHL","PH",1400151,0.000357104340888947
"Philippines",2005,2,"absolute_counting_colabs_totalSpace","PHL","PH",1597342,0.000125208001792979
"Philippines",2006,2,"absolute_counting_colabs_totalSpace","PHL","PH",1660401,0.000120452830370495
"Philippines",2010,4,"absolute_counting_colabs_totalSpace","PHL","PH",2186977,0.000182900871842731
"Philippines",2011,1,"absolute_counting_colabs_totalSpace","PHL","PH",2306464,4.33564105054317e-05
"Philippines",2013,1,"absolute_counting_colabs_totalSpace","PHL","PH",2550387,3.92097356205156e-05
"Philippines",2014,3,"absolute_counting_colabs_totalSpace","PHL","PH",2599287,0.000115416266076043
"Philippines",2016,2,"absolute_counting_colabs_totalSpace","PHL","PH",2606936,7.67184157954012e-05
"Philippines",2017,53,"absolute_counting_colabs_totalSpace","PHL","PH",2722142,0.00194699615229477
"Philippines",2018,17,"absolute_counting_colabs_totalSpace","PHL","PH",2750178,0.000618141807548457
"Philippines",2020,4,"absolute_counting_colabs_totalSpace","PHL","PH",2819039,0.00014189232571809
"Philippines",2021,11,"absolute_counting_colabs_totalSpace","PHL","PH",2932339,0.000375127159581481
"Philippines",2022,9,"absolute_counting_colabs_totalSpace","PHL","PH",2960168,0.00030403679791147
"Pakistan",1981,48,"absolute_counting_colabs_totalSpace","PAK","PK",673793,0.0071238496095982
"Pakistan",1982,74,"absolute_counting_colabs_totalSpace","PAK","PK",645051,0.0114719611317555
"Pakistan",1983,34,"absolute_counting_colabs_totalSpace","PAK","PK",671623,0.00506236385591321
"Pakistan",1984,25,"absolute_counting_colabs_totalSpace","PAK","PK",671670,0.00372206589545461
"Pakistan",1985,37,"absolute_counting_colabs_totalSpace","PAK","PK",704006,0.0052556370258208
"Pakistan",1986,44,"absolute_counting_colabs_totalSpace","PAK","PK",672378,0.00654393808244767
"Pakistan",1987,98,"absolute_counting_colabs_totalSpace","PAK","PK",743929,0.0131733001402016
"Pakistan",1988,84,"absolute_counting_colabs_totalSpace","PAK","PK",793726,0.0105829971551896
"Pakistan",1989,66,"absolute_counting_colabs_totalSpace","PAK","PK",778102,0.00848217842904915
"Pakistan",1990,43,"absolute_counting_colabs_totalSpace","PAK","PK",839793,0.00512030940958069
"Pakistan",1991,40,"absolute_counting_colabs_totalSpace","PAK","PK",823192,0.00485913371364153
"Pakistan",1992,58,"absolute_counting_colabs_totalSpace","PAK","PK",893761,0.00648943061959517
"Pakistan",1993,43,"absolute_counting_colabs_totalSpace","PAK","PK",868981,0.00494832453183671
"Pakistan",1994,28,"absolute_counting_colabs_totalSpace","PAK","PK",882457,0.00317295913568593
"Pakistan",1995,35,"absolute_counting_colabs_totalSpace","PAK","PK",931356,0.00375796150988451
"Pakistan",1996,38,"absolute_counting_colabs_totalSpace","PAK","PK",1152504,0.00329716859984868
"Pakistan",1997,60,"absolute_counting_colabs_totalSpace","PAK","PK",1182320,0.00507476825224981
"Pakistan",1998,49,"absolute_counting_colabs_totalSpace","PAK","PK",1224109,0.00400291150542966
"Pakistan",1999,136,"absolute_counting_colabs_totalSpace","PAK","PK",1241217,0.0109569881817603
"Pakistan",2000,77,"absolute_counting_colabs_totalSpace","PAK","PK",1326695,0.00580389614794659
"Pakistan",2001,135,"absolute_counting_colabs_totalSpace","PAK","PK",1343056,0.0100517029818563
"Pakistan",2002,136,"absolute_counting_colabs_totalSpace","PAK","PK",1400151,0.00971323807217936
"Pakistan",2003,116,"absolute_counting_colabs_totalSpace","PAK","PK",1474230,0.00786851441091281
"Pakistan",2004,168,"absolute_counting_colabs_totalSpace","PAK","PK",1537682,0.0109255359690755
"Pakistan",2005,176,"absolute_counting_colabs_totalSpace","PAK","PK",1597342,0.0110183041577821
"Pakistan",2006,221,"absolute_counting_colabs_totalSpace","PAK","PK",1660401,0.0133100377559397
"Pakistan",2007,226,"absolute_counting_colabs_totalSpace","PAK","PK",1695677,0.0133280099924691
"Pakistan",2008,215,"absolute_counting_colabs_totalSpace","PAK","PK",1793021,0.0119909359678442
"Pakistan",2009,337,"absolute_counting_colabs_totalSpace","PAK","PK",1947736,0.0173021395096666
"Pakistan",2010,589,"absolute_counting_colabs_totalSpace","PAK","PK",2186977,0.0269321533788421
"Pakistan",2011,290,"absolute_counting_colabs_totalSpace","PAK","PK",2306464,0.0125733590465752
"Pakistan",2012,531,"absolute_counting_colabs_totalSpace","PAK","PK",2340287,0.0226895248317835
"Pakistan",2013,728,"absolute_counting_colabs_totalSpace","PAK","PK",2550387,0.0285446875317354
"Pakistan",2014,518,"absolute_counting_colabs_totalSpace","PAK","PK",2599287,0.0199285419424635
"Pakistan",2015,547,"absolute_counting_colabs_totalSpace","PAK","PK",2562487,0.0213464497575988
"Pakistan",2016,575,"absolute_counting_colabs_totalSpace","PAK","PK",2606936,0.0220565445411778
"Pakistan",2017,687,"absolute_counting_colabs_totalSpace","PAK","PK",2722142,0.0252374784269153
"Pakistan",2018,599,"absolute_counting_colabs_totalSpace","PAK","PK",2750178,0.0217804083953839
"Pakistan",2019,703,"absolute_counting_colabs_totalSpace","PAK","PK",2861304,0.0245692173917906
"Pakistan",2020,669,"absolute_counting_colabs_totalSpace","PAK","PK",2819039,0.0237314914763506
"Pakistan",2021,511,"absolute_counting_colabs_totalSpace","PAK","PK",2932339,0.0174263616860124
"Pakistan",2022,568,"absolute_counting_colabs_totalSpace","PAK","PK",2960168,0.0191881001348572
"Pakistan-Unknown",2020,1,"absolute_counting_colabs_totalSpace","PAK","PK",2819039,3.54730814295226e-05
"Poland",1981,912,"absolute_counting_colabs_totalSpace","POL","PL",673793,0.135353142582366
"Poland",1982,1098,"absolute_counting_colabs_totalSpace","POL","PL",645051,0.170219098954966
"Poland",1983,1163,"absolute_counting_colabs_totalSpace","POL","PL",671623,0.173162622483149
"Poland",1984,1447,"absolute_counting_colabs_totalSpace","POL","PL",671670,0.215433174028913
"Poland",1985,1289,"absolute_counting_colabs_totalSpace","POL","PL",704006,0.183095030440081
"Poland",1986,1313,"absolute_counting_colabs_totalSpace","POL","PL",672378,0.195277061414859
"Poland",1987,1753,"absolute_counting_colabs_totalSpace","POL","PL",743929,0.235640766793605
"Poland",1988,1870,"absolute_counting_colabs_totalSpace","POL","PL",793726,0.235597674764339
"Poland",1989,1900,"absolute_counting_colabs_totalSpace","POL","PL",778102,0.244183924472627
"Poland",1990,1962,"absolute_counting_colabs_totalSpace","POL","PL",839793,0.233629001432496
"Poland",1991,1274,"absolute_counting_colabs_totalSpace","POL","PL",823192,0.154763408779483
"Poland",1992,1824,"absolute_counting_colabs_totalSpace","POL","PL",893761,0.204081404312786
"Poland",1993,1929,"absolute_counting_colabs_totalSpace","POL","PL",868981,0.221984140044489
"Poland",1994,2142,"absolute_counting_colabs_totalSpace","POL","PL",882457,0.242731373879974
"Poland",1995,2154,"absolute_counting_colabs_totalSpace","POL","PL",931356,0.231275688351178
"Poland",1996,2282,"absolute_counting_colabs_totalSpace","POL","PL",1152504,0.198003651180386
"Poland",1997,2460,"absolute_counting_colabs_totalSpace","POL","PL",1182320,0.208065498342242
"Poland",1998,2683,"absolute_counting_colabs_totalSpace","POL","PL",1224109,0.219179827940159
"Poland",1999,2578,"absolute_counting_colabs_totalSpace","POL","PL",1241217,0.207699378916015
"Poland",2000,3396,"absolute_counting_colabs_totalSpace","POL","PL",1326695,0.255974432706839
"Poland",2001,3599,"absolute_counting_colabs_totalSpace","POL","PL",1343056,0.267970955790377
"Poland",2002,3697,"absolute_counting_colabs_totalSpace","POL","PL",1400151,0.264042949653287
"Poland",2003,3599,"absolute_counting_colabs_totalSpace","POL","PL",1474230,0.244127442800648
"Poland",2004,3596,"absolute_counting_colabs_totalSpace","POL","PL",1537682,0.233858496099974
"Poland",2005,4478,"absolute_counting_colabs_totalSpace","POL","PL",1597342,0.280340716014479
"Poland",2006,4166,"absolute_counting_colabs_totalSpace","POL","PL",1660401,0.250903245661741
"Poland",2007,3654,"absolute_counting_colabs_totalSpace","POL","PL",1695677,0.215489152710098
"Poland",2008,3757,"absolute_counting_colabs_totalSpace","POL","PL",1793021,0.209534634563678
"Poland",2009,3864,"absolute_counting_colabs_totalSpace","POL","PL",1947736,0.198384175268106
"Poland",2010,4226,"absolute_counting_colabs_totalSpace","POL","PL",2186977,0.193234771101845
"Poland",2011,4641,"absolute_counting_colabs_totalSpace","POL","PL",2306464,0.201217101155708
"Poland",2012,4998,"absolute_counting_colabs_totalSpace","POL","PL",2340287,0.213563550111589
"Poland",2013,5593,"absolute_counting_colabs_totalSpace","POL","PL",2550387,0.219300051325544
"Poland",2014,5922,"absolute_counting_colabs_totalSpace","POL","PL",2599287,0.227831709234109
"Poland",2015,6930,"absolute_counting_colabs_totalSpace","POL","PL",2562487,0.270440396380548
"Poland",2016,7566,"absolute_counting_colabs_totalSpace","POL","PL",2606936,0.290225766954003
"Poland",2017,5812,"absolute_counting_colabs_totalSpace","POL","PL",2722142,0.213508332776174
"Poland",2018,6865,"absolute_counting_colabs_totalSpace","POL","PL",2750178,0.249620206401186
"Poland",2019,6700,"absolute_counting_colabs_totalSpace","POL","PL",2861304,0.234158970874818
"Poland",2020,6282,"absolute_counting_colabs_totalSpace","POL","PL",2819039,0.222841897540261
"Poland",2021,5195,"absolute_counting_colabs_totalSpace","POL","PL",2932339,0.177162326729618
"Poland",2022,5522,"absolute_counting_colabs_totalSpace","POL","PL",2960168,0.186543466451904
"Poland-Unknown",1982,2,"absolute_counting_colabs_totalSpace","POL","PL",645051,0.000310053003560959
"Poland-Unknown",1988,13,"absolute_counting_colabs_totalSpace","POL","PL",793726,0.00163784479782696
"Poland-Unknown",1990,11,"absolute_counting_colabs_totalSpace","POL","PL",839793,0.00130984659314855
"Poland-Unknown",1994,14,"absolute_counting_colabs_totalSpace","POL","PL",882457,0.00158647956784297
"Poland-Unknown",2008,22,"absolute_counting_colabs_totalSpace","POL","PL",1793021,0.00122697949438406
"Poland-Unknown",2010,10,"absolute_counting_colabs_totalSpace","POL","PL",2186977,0.000457252179606827
"Poland-Unknown",2018,11,"absolute_counting_colabs_totalSpace","POL","PL",2750178,0.000399974110766649
"Puerto Rico",1981,10,"absolute_counting_colabs_totalSpace","PRI","PR",673793,0.00148413533533296
"Puerto Rico",1982,6,"absolute_counting_colabs_totalSpace","PRI","PR",645051,0.000930159010682876
"Puerto Rico",1984,11,"absolute_counting_colabs_totalSpace","PRI","PR",671670,0.00163770899400003
"Puerto Rico",1985,17,"absolute_counting_colabs_totalSpace","PRI","PR",704006,0.00241475214699875
"Puerto Rico",1986,18,"absolute_counting_colabs_totalSpace","PRI","PR",672378,0.00267706557918314
"Puerto Rico",1987,3,"absolute_counting_colabs_totalSpace","PRI","PR",743929,0.00040326429000617
"Puerto Rico",1988,54,"absolute_counting_colabs_totalSpace","PRI","PR",793726,0.00680335531405044
"Puerto Rico",1989,28,"absolute_counting_colabs_totalSpace","PRI","PR",778102,0.00359849993959661
"Puerto Rico",1990,52,"absolute_counting_colabs_totalSpace","PRI","PR",839793,0.00619200207670224
"Puerto Rico",1991,50,"absolute_counting_colabs_totalSpace","PRI","PR",823192,0.00607391714205192
"Puerto Rico",1992,50,"absolute_counting_colabs_totalSpace","PRI","PR",893761,0.00559433674103032
"Puerto Rico",1993,41,"absolute_counting_colabs_totalSpace","PRI","PR",868981,0.00471816990244896
"Puerto Rico",1994,62,"absolute_counting_colabs_totalSpace","PRI","PR",882457,0.00702583808616171
"Puerto Rico",1995,32,"absolute_counting_colabs_totalSpace","PRI","PR",931356,0.00343585052332298
"Puerto Rico",1996,10,"absolute_counting_colabs_totalSpace","PRI","PR",1152504,0.000867675947328599
"Puerto Rico",1997,56,"absolute_counting_colabs_totalSpace","PRI","PR",1182320,0.00473645036876649
"Puerto Rico",1998,150,"absolute_counting_colabs_totalSpace","PRI","PR",1224109,0.0122538107309071
"Puerto Rico",1999,80,"absolute_counting_colabs_totalSpace","PRI","PR",1241217,0.00644528716574136
"Puerto Rico",2000,170,"absolute_counting_colabs_totalSpace","PRI","PR",1326695,0.0128137966902717
"Puerto Rico",2001,99,"absolute_counting_colabs_totalSpace","PRI","PR",1343056,0.00737124885336129
"Puerto Rico",2002,80,"absolute_counting_colabs_totalSpace","PRI","PR",1400151,0.00571366945422315
"Puerto Rico",2003,173,"absolute_counting_colabs_totalSpace","PRI","PR",1474230,0.0117349395955855
"Puerto Rico",2004,90,"absolute_counting_colabs_totalSpace","PRI","PR",1537682,0.00585296569771903
"Puerto Rico",2005,269,"absolute_counting_colabs_totalSpace","PRI","PR",1597342,0.0168404762411556
"Puerto Rico",2006,275,"absolute_counting_colabs_totalSpace","PRI","PR",1660401,0.016562264175943
"Puerto Rico",2007,318,"absolute_counting_colabs_totalSpace","PRI","PR",1695677,0.0187535715823238
