"CollabGroup","Year","Value","source","iso3c","iso2c","TotalValue","Percentage"
"Australia-Denmark",2010,16,"absolute_counting_colabs_totalSpace","AUS-DNK","AU-DK",2186977,7.31603487370923
"Canada-Portugal",2001,6,"absolute_counting_colabs_raras","CAN-PRT","CA-PT",1343056,4.46742354749169
"Bolivia-Spain",2009,7,"absolute_counting_colabs_organic","BOL-ESP","BO-ES",1947736,3.59391621862511
"Japan-Russia",2016,36,"absolute_counting_colabs_metalOrganic","JPN-RUS","JP-RU",2606936,13.8093148431722
"South Korea-Vietnam",2003,2,"absolute_counting_colabs_raras","KOR-VNM","KR-VN",1474230,1.35664041567462
"Azerbaijan-Russia",2011,3,"absolute_counting_colabs_metalOrganic","AZE-RUS","AZ-RU",2306464,1.30069231516295
"Canada-France-Venezuela",2000,1,"absolute_counting_colabs_totalSpace","CAN-FRA-VEN","CA-FR-VE",1326695,0.75375274648657
"Saudi Arabia-Singapore-South Korea",2021,1,"absolute_counting_colabs_totalSpace","SAU-SGP-KOR","SA-SG-KR",2932339,0.341024690528619
"Italy-Saudi Arabia-Spain",2022,4,"absolute_counting_colabs_totalSpace","ITA-SAU-ESP","IT-SA-ES",2960168,1.35127465738431
"Finland-Lithuania-Russia",2018,9,"absolute_counting_colabs_totalSpace","FIN-LTU-RUS","FI-LT-RU",2750178,3.27251545172712
"Japan-Sweden",2005,5,"absolute_counting_colabs_organic","JPN-SWE","JP-SE",1597342,3.13020004482446
"Croatia-Japan",2012,8,"absolute_counting_colabs_organic","HRV-JPN","HR-JP",2340287,3.4183841554476
"Germany-Slovakia",2004,34,"absolute_counting_colabs_organic","DEU-SVK","DE-SK",1537682,22.1112037469386
"Kuwait-South Africa",2012,7,"absolute_counting_colabs_metalOrganic","KWT-ZAF","KW-ZA",2340287,2.99108613601665
"Italy-Uruguay",1996,9,"absolute_counting_colabs_totalSpace","ITA-URY","IT-UY",1152504,7.80908352595739
"Belgium-Brazil",1997,1,"absolute_counting_colabs_totalSpace","BEL-BRA","BE-BR",1182320,0.845794708708302
"Jordan-Mexico-United States",2021,15,"absolute_counting_colabs_totalSpace","JOR-MEX-USA","JO-MX-US",2932339,5.11537035792928
"Poland",1990,188,"absolute_counting_colabs_metalOrganic","POL","PL",839793,223.864690465389
"France-Morocco",2009,57,"absolute_counting_colabs_totalSpace","FRA-MAR","FR-MA",1947736,29.2647463516616
"Germany-Kuwait-United Kingdom",2003,14,"absolute_counting_colabs_organic","DEU-KWT-GBR","DE-KW-GB",1474230,9.49648290972236
"Canada-Ukraine",2017,5,"absolute_counting_colabs_organic","CAN-UKR","CA-UA",2722142,1.8367888229196
"Italy-Moldova-Romania-Ukraine",2011,10,"absolute_counting_colabs_organic","ITA-MDA-ROU-UKR","IT-MD-RO-UA",2306464,4.33564105054317
"France-Greece",1999,69,"absolute_counting_colabs_organic","FRA-GRC","FR-GR",1241217,55.5906018045193
"France-Germany-United States",2022,19,"absolute_counting_colabs_totalSpace","FRA-DEU-USA","FR-DE-US",2960168,6.41855462257548
"New Zealand-United Kingdom",1998,20,"absolute_counting_colabs_organic","NZL-GBR","NZ-GB",1224109,16.3384143078762
"Uruguay",2020,59,"absolute_counting_colabs_totalSpace","URY","UY",2819039,20.9291180434183
"Colombia-United States",2012,11,"absolute_counting_colabs_totalSpace","COL-USA","CO-US",2340287,4.70027821374045
"India-Malaysia-Spain-Thailand",2010,3,"absolute_counting_colabs_organic","IND-MYS-ESP-THA","IN-MY-ES-TH",2186977,1.37175653882048
"Netherlands",2014,2597,"absolute_counting_colabs_totalSpace","NLD","NL",2599287,999.120143331614
"Brazil-Canada",2021,6,"absolute_counting_colabs_metalOrganic","BRA-CAN","BR-CA",2932339,2.04614814317171
"Canada-Germany-Japan",2022,4,"absolute_counting_colabs_organic","CAN-DEU-JPN","CA-DE-JP",2960168,1.35127465738431
"India-Saudi Arabia",2009,24,"absolute_counting_colabs_totalSpace","IND-SAU","IN-SA",1947736,12.3219984638575
"Denmark-South Korea-United States",2007,14,"absolute_counting_colabs_totalSpace","DNK-KOR-USA","DK-KR-US",1695677,8.2562893758658
"China-Finland",2022,35,"absolute_counting_colabs_totalSpace","CHN-FIN","CN-FI",2960168,11.8236532521127
"Brazil-United Kingdom",2019,222,"absolute_counting_colabs_totalSpace","BRA-GBR","BR-GB",2861304,77.587002289865
"Norway-Russia-United States",1999,5,"absolute_counting_colabs_totalSpace","NOR-RUS-USA","NO-RU-US",1241217,4.02830447858835
"Poland-Switzerland",2021,86,"absolute_counting_colabs_totalSpace","POL-CHE","PL-CH",2932339,29.3281233854612
"Japan-Thailand",1991,8,"absolute_counting_colabs_organic","JPN-THA","JP-TH",823192,9.71826742728306
"Germany-Slovenia-Switzerland",2010,2,"absolute_counting_colabs_totalSpace","DEU-SVN-CHE","DE-SI-CH",2186977,0.914504359213654
"Bangladesh-Sweden-United Kingdom",2008,27,"absolute_counting_colabs_totalSpace","BGD-SWE-GBR","BD-SE-GB",1793021,15.0583847038044
"Brazil-Germany-Italy",2019,113,"absolute_counting_colabs_organic","BRA-DEU-ITA","BR-DE-IT",2861304,39.4924831475439
"France-Germany-Sweden",2020,1,"absolute_counting_colabs_metalOrganic","FRA-DEU-SWE","FR-DE-SE",2819039,0.354730814295226
"Taiwan-Turkey-United States",2012,2,"absolute_counting_colabs_organic","TWN-TUR-USA","TW-TR-US",2340287,0.8545960388619
"Italy-Zimbabwe",1989,4,"absolute_counting_colabs_totalSpace","ITA-ZWE","IT-ZW",778102,5.14071419942373
"Netherlands-Switzerland-United States",2003,22,"absolute_counting_colabs_totalSpace","NLD-CHE-USA","NL-CH-US",1474230,14.9230445724209
"Norway-Poland-United States",2018,9,"absolute_counting_colabs_totalSpace","NOR-POL-USA","NO-PL-US",2750178,3.27251545172712
"India-United Arab Emirates-Yemen",2021,1,"absolute_counting_colabs_organic","IND-ARE-YEM","IN-AE-YE",2932339,0.341024690528619
"Chile-Spain",2017,19,"absolute_counting_colabs_metalOrganic","CHL-ESP","CL-ES",2722142,6.97979752709447
"Belgium-South Africa",2019,29,"absolute_counting_colabs_totalSpace","BEL-ZAF","BE-ZA",2861304,10.1352390378653
"Yemen",2004,14,"absolute_counting_colabs_totalSpace","YEM","YE",1537682,9.10461330756294
"Japan-United States",2008,1310,"absolute_counting_colabs_totalSpace","JPN-USA","JP-US",1793021,730.610517110508
"Iran-Spain",2011,4,"absolute_counting_colabs_totalSpace","IRN-ESP","IR-ES",2306464,1.73425642021727
"Iran-Oman",2019,38,"absolute_counting_colabs_totalSpace","IRN-OMN","IR-OM",2861304,13.2806580496165
"Czechia-Switzerland",2008,27,"absolute_counting_colabs_totalSpace","CZE-CHE","CZ-CH",1793021,15.0583847038044
"Canada-Ireland",1988,4,"absolute_counting_colabs_totalSpace","CAN-IRL","CA-IE",793726,5.03952245485218
"Belgium-Czechia-United States",1999,1,"absolute_counting_colabs_totalSpace","BEL-CZE-USA","BE-CZ-US",1241217,0.805660895717671
"Australia-Singapore-Sweden",2021,6,"absolute_counting_colabs_totalSpace","AUS-SGP-SWE","AU-SG-SE",2932339,2.04614814317171
"Switzerland",2009,5605,"absolute_counting_colabs_organic","CHE","CH",1947736,2877.70005791339
"Japan-Philippines",1995,13,"absolute_counting_colabs_organic","JPN-PHL","JP-PH",931356,13.9581427509996
"Greece",1993,126,"absolute_counting_colabs_metalOrganic","GRC","GR",868981,144.997416514285
"Canada-India",2019,56,"absolute_counting_colabs_totalSpace","CAN-IND","CA-IN",2861304,19.5714960731191
"Bulgaria-Spain",2010,16,"absolute_counting_colabs_organic","BGR-ESP","BG-ES",2186977,7.31603487370923
"Austria-Italy",2001,13,"absolute_counting_colabs_metalOrganic","AUT-ITA","AT-IT",1343056,9.679417686232
"Portugal",2006,835,"absolute_counting_colabs_organic","PRT","PT",1660401,502.890566796816
"Canada-Switzerland",1993,60,"absolute_counting_colabs_totalSpace","CAN-CHE","CA-CH",868981,69.0463888163262
"Poland-South Korea",2013,4,"absolute_counting_colabs_totalSpace","POL-KOR","PL-KR",2550387,1.56838942482063
"Guadeloupe-Switzerland",2006,6,"absolute_counting_colabs_organic","GLP-CHE","GP-CH",1660401,3.61358491111484
"Australia-India",1997,15,"absolute_counting_colabs_totalSpace","AUS-IND","AU-IN",1182320,12.6869206306245
"Austria-China",2019,50,"absolute_counting_colabs_organic","AUT-CHN","AT-CN",2861304,17.4745500652849
"Australia-Germany-Greece",2015,5,"absolute_counting_colabs_organic","AUS-DEU-GRC","AU-DE-GR",2562487,1.95122941111506
"Chile-Germany",1988,39,"absolute_counting_colabs_totalSpace","CHL-DEU","CL-DE",793726,49.1353439348087
"Canada-Iran",2009,18,"absolute_counting_colabs_organic","CAN-IRN","CA-IR",1947736,9.24149884789314
"Australia-Belgium-Japan",2003,16,"absolute_counting_colabs_organic","AUS-BEL-JPN","AU-BE-JP",1474230,10.853123325397
"Denmark-Sweden-United States",2022,3,"absolute_counting_colabs_totalSpace","DNK-SWE-USA","DK-SE-US",2960168,1.01345599303823
"Australia-Germany-Switzerland-Ukraine",2013,4,"absolute_counting_colabs_totalSpace","AUS-DEU-CHE-UKR","AU-DE-CH-UA",2550387,1.56838942482063
"Brazil-United Kingdom",2012,20,"absolute_counting_colabs_metalOrganic","BRA-GBR","BR-GB",2340287,8.545960388619
"Iran-Switzerland",2010,6,"absolute_counting_colabs_organic","IRN-CHE","IR-CH",2186977,2.74351307764096
"Czechia-Finland-Slovakia",2003,29,"absolute_counting_colabs_totalSpace","CZE-FIN-SVK","CZ-FI-SK",1474230,19.671286027282
"Cameroon-France",2017,7,"absolute_counting_colabs_totalSpace","CMR-FRA","CM-FR",2722142,2.57150435208744
"Argentina-France",2000,16,"absolute_counting_colabs_organic","ARG-FRA","AR-FR",1326695,12.0600439437851
"Canada-Germany-Switzerland",2014,7,"absolute_counting_colabs_metalOrganic","CAN-DEU-CHE","CA-DE-CH",2599287,2.69304620844101
"Egypt-Lebanon-Saudi Arabia",2012,2,"absolute_counting_colabs_totalSpace","EGY-LBN-SAU","EG-LB-SA",2340287,0.8545960388619
"France-Mexico",2001,8,"absolute_counting_colabs_totalSpace","FRA-MEX","FR-MX",1343056,5.95656472998892
"France-Madagascar-Tunisia",2016,7,"absolute_counting_colabs_organic","FRA-MDG-TUN","FR-MG-TN",2606936,2.68514455283904
"Finland-United States",2016,24,"absolute_counting_colabs_metalOrganic","FIN-USA","FI-US",2606936,9.20620989544814
"Bulgaria-Poland",2008,3,"absolute_counting_colabs_metalOrganic","BGR-POL","BG-PL",1793021,1.67315385597826
"France-Madagascar",2015,1,"absolute_counting_colabs_totalSpace","FRA-MDG","FR-MG",2562487,0.390245882223012
"Israel-United Kingdom-United States",2008,13,"absolute_counting_colabs_organic","ISR-GBR-USA","IL-GB-US",1793021,7.2503333759058
"Egypt-Iraq",2018,11,"absolute_counting_colabs_metalOrganic","EGY-IRQ","EG-IQ",2750178,3.99974110766649
"South Africa-South Korea",2017,1,"absolute_counting_colabs_organic","ZAF-KOR","ZA-KR",2722142,0.36735776458392
"Japan-Spain-Switzerland-United Kingdom",2016,14,"absolute_counting_colabs_totalSpace","JPN-ESP-CHE-GBR","JP-ES-CH-GB",2606936,5.37028910567808
"Norway-Spain",2017,12,"absolute_counting_colabs_organic","NOR-ESP","NO-ES",2722142,4.40829317500703
"South Africa-United States-Zimbabwe",2014,1,"absolute_counting_colabs_metalOrganic","ZAF-USA-ZWE","ZA-US-ZW",2599287,0.384720886920144
"Germany-Nigeria",2013,2,"absolute_counting_colabs_organic","DEU-NGA","DE-NG",2550387,0.784194712410313
"Sri Lanka",2009,5,"absolute_counting_colabs_organic","LKA","LK",1947736,2.56708301330365
"South Africa-United Kingdom",2010,83,"absolute_counting_colabs_totalSpace","ZAF-GBR","ZA-GB",2186977,37.9519309073667
"France-Germany",1991,74,"absolute_counting_colabs_metalOrganic","FRA-DEU","FR-DE",823192,89.8939737023683
"South Sudan",1996,14,"absolute_counting_colabs_totalSpace","SSD","SS",1152504,12.1474632626004
"Mexico-Spain",2020,163,"absolute_counting_colabs_totalSpace","MEX-ESP","MX-ES",2819039,57.8211227301219
"Chile-Pakistan",2020,2,"absolute_counting_colabs_organic","CHL-PAK","CL-PK",2819039,0.709461628590452
"Czechia-Japan-Ukraine",2001,1,"absolute_counting_colabs_raras","CZE-JPN-UKR","CZ-JP-UA",1343056,0.744570591248615
"Poland-Ukraine-United States",2011,1,"absolute_counting_colabs_totalSpace","POL-UKR-USA","PL-UA-US",2306464,0.433564105054317
"Chile-Spain",2016,52,"absolute_counting_colabs_organic","CHL-ESP","CL-ES",2606936,19.9467881068043
"China-New Zealand",2022,541,"absolute_counting_colabs_totalSpace","CHN-NZL","CN-NZ",2960168,182.759897411228
"Russia",2012,1162,"absolute_counting_colabs_metalOrganic","RUS","RU",2340287,496.520298578764
"China-Germany-Greece-Hungary-Poland-Ukraine",2012,3,"absolute_counting_colabs_totalSpace","CHN-DEU-GRC-HUN-POL-UKR","CN-DE-GR-HU-PL-UA",2340287,1.28189405829285
"Japan-Netherlands",1987,1,"absolute_counting_colabs_totalSpace","JPN-NLD","JP-NL",743929,1.34421430002057
"Portugal-Spain",2004,43,"absolute_counting_colabs_metalOrganic","PRT-ESP","PT-ES",1537682,27.9641694446576
"Denmark-Germany",1994,50,"absolute_counting_colabs_totalSpace","DNK-DEU","DK-DE",882457,56.6599845658202
"Netherlands",1982,1756,"absolute_counting_colabs_organic","NLD","NL",645051,2722.26537126522
"Australia-Hungary",2008,10,"absolute_counting_colabs_totalSpace","AUS-HUN","AU-HU",1793021,5.57717951992754
"Brazil",1993,315,"absolute_counting_colabs_organic","BRA","BR",868981,362.493541285713
"Latvia",2011,326,"absolute_counting_colabs_totalSpace","LVA","LV",2306464,141.341898247707
"Ireland-Switzerland-Unknown",2008,9,"absolute_counting_colabs_organic","IRL-CHE","IE-CH-NA",1793021,5.01946156793479
"Bulgaria-Iran",1983,41,"absolute_counting_colabs_organic","BGR-IRN","BG-IR",671623,61.0461523801299
"Argentina-India",2012,10,"absolute_counting_colabs_organic","ARG-IND","AR-IN",2340287,4.2729801943095
"South Korea-Spain-Switzerland",2007,1,"absolute_counting_colabs_organic","KOR-ESP-CHE","KR-ES-CH",1695677,0.589734955418986
"Indonesia-United States",2010,15,"absolute_counting_colabs_totalSpace","IDN-USA","ID-US",2186977,6.85878269410241
"Ireland-Spain-United Kingdom",2019,1,"absolute_counting_colabs_totalSpace","IRL-ESP-GBR","IE-ES-GB",2861304,0.349491001305698
"Australia-New Zealand",1994,3,"absolute_counting_colabs_organic","AUS-NZL","AU-NZ",882457,3.39959907394921
"India-Ukraine-United States",2020,1,"absolute_counting_colabs_totalSpace","IND-UKR-USA","IN-UA-US",2819039,0.354730814295226
"China-United States",1988,18,"absolute_counting_colabs_organic","CHN-USA","CN-US",793726,22.6778510468348
"France-Ukraine",1996,8,"absolute_counting_colabs_organic","FRA-UKR","FR-UA",1152504,6.94140757862879
"India-Italy-Spain",2008,5,"absolute_counting_colabs_totalSpace","IND-ITA-ESP","IN-IT-ES",1793021,2.78858975996377
"Saudi Arabia",2022,877,"absolute_counting_colabs_organic","SAU","SA",2960168,296.26696863151
"China-Germany-Switzerland",2020,5,"absolute_counting_colabs_organic","CHN-DEU-CHE","CN-DE-CH",2819039,1.77365407147613
"France-Germany-United Kingdom",2016,22,"absolute_counting_colabs_organic","FRA-DEU-GBR","FR-DE-GB",2606936,8.43902573749413
"Israel",2020,1,"absolute_counting_colabs_raras","ISR","IL",2819039,0.354730814295226
"Bangladesh",1994,4,"absolute_counting_colabs_organic","BGD","BD",882457,4.53279876526562
"China",2015,139294,"absolute_counting_colabs_totalSpace","CHN","CN",2562487,54358.9099183723
"India-Slovenia",2016,5,"absolute_counting_colabs_totalSpace","IND-SVN","IN-SI",2606936,1.91796039488503
"Bulgaria-United States",2022,1,"absolute_counting_colabs_metalOrganic","BGR-USA","BG-US",2960168,0.337818664346078
"United States-Vietnam",2016,5,"absolute_counting_colabs_totalSpace","USA-VNM","US-VN",2606936,1.91796039488503
"Austria-Italy-Portugal",2003,5,"absolute_counting_colabs_totalSpace","AUT-ITA-PRT","AT-IT-PT",1474230,3.39160103918656
"Argentina-Brazil-United States",2015,20,"absolute_counting_colabs_totalSpace","ARG-BRA-USA","AR-BR-US",2562487,7.80491764446024
"Australia-Italy-New Zealand-United Kingdom",2012,11,"absolute_counting_colabs_organic","AUS-ITA-NZL-GBR","AU-IT-NZ-GB",2340287,4.70027821374045
"Belgium-Finland-Germany",2019,131,"absolute_counting_colabs_organic","BEL-FIN-DEU","BE-FI-DE",2861304,45.7833211710465
"Argentina-Chile-Germany",2018,2,"absolute_counting_colabs_organic","ARG-CHL-DEU","AR-CL-DE",2750178,0.727225655939361
"Australia-France-United Kingdom",2001,1,"absolute_counting_colabs_totalSpace","AUS-FRA-GBR","AU-FR-GB",1343056,0.744570591248615
"Saudi Arabia-United States",2013,11,"absolute_counting_colabs_metalOrganic","SAU-USA","SA-US",2550387,4.31307091825672
"Singapore",2014,5638,"absolute_counting_colabs_totalSpace","SGP","SG",2599287,2169.05636045577
"Denmark-Egypt",2005,69,"absolute_counting_colabs_organic","DNK-EGY","DK-EG",1597342,43.1967606185776
"Australia-Germany-New Zealand",2022,1,"absolute_counting_colabs_totalSpace","AUS-DEU-NZL","AU-DE-NZ",2960168,0.337818664346078
"Japan-United States",2010,67,"absolute_counting_colabs_metalOrganic","JPN-USA","JP-US",2186977,30.6358960336574
"Australia-Italy-Spain",2001,4,"absolute_counting_colabs_organic","AUS-ITA-ESP","AU-IT-ES",1343056,2.97828236499446
"Finland-Netherlands",2008,71,"absolute_counting_colabs_organic","FIN-NLD","FI-NL",1793021,39.5979745914855
"Iran",2014,4587,"absolute_counting_colabs_totalSpace","IRN","IR",2599287,1764.7147083027
"Mexico-United States",2016,1,"absolute_counting_colabs_raras","MEX-USA","MX-US",2606936,0.383592078977006
"Hungary-Japan",2016,5,"absolute_counting_colabs_organic","HUN-JPN","HU-JP",2606936,1.91796039488503
"France-Spain-United States",2002,46,"absolute_counting_colabs_totalSpace","FRA-ESP-USA","FR-ES-US",1400151,32.8535993617831
"France-Romania-Spain",1985,21,"absolute_counting_colabs_organic","FRA-ROU-ESP","FR-RO-ES",704006,29.8292912276316
"Senegal",1992,1,"absolute_counting_colabs_totalSpace","SEN","SN",893761,1.11886734820606
"Belgium-Italy-Switzerland",2001,1,"absolute_counting_colabs_totalSpace","BEL-ITA-CHE","BE-IT-CH",1343056,0.744570591248615
"Hungary",1991,1305,"absolute_counting_colabs_totalSpace","HUN","HU",823192,1585.29237407555
"Germany-Qatar-Switzerland",2020,4,"absolute_counting_colabs_totalSpace","DEU-QAT-CHE","DE-QA-CH",2819039,1.4189232571809
"Canada-China-Finland-United States",2019,3,"absolute_counting_colabs_totalSpace","CAN-CHN-FIN-USA","CA-CN-FI-US",2861304,1.0484730039171
"Mexico-Portugal",2000,5,"absolute_counting_colabs_metalOrganic","MEX-PRT","MX-PT",1326695,3.76876373243285
"Belarus-Portugal",2011,10,"absolute_counting_colabs_raras","BLR-PRT","BY-PT",2306464,4.33564105054317
"Cameroon-Hungary",2011,2,"absolute_counting_colabs_organic","CMR-HUN","CM-HU",2306464,0.867128210108634
"Germany-Spain-United Kingdom",2021,73,"absolute_counting_colabs_totalSpace","DEU-ESP-GBR","DE-ES-GB",2932339,24.8948024085892
"Pakistan",2014,79,"absolute_counting_colabs_metalOrganic","PAK","PK",2599287,30.3929500666914
"Egypt-United States",1999,31,"absolute_counting_colabs_totalSpace","EGY-USA","EG-US",1241217,24.9754877672478
"Austria-Germany-Italy",1987,9,"absolute_counting_colabs_totalSpace","AUT-DEU-ITA","AT-DE-IT",743929,12.0979287001851
"Germany-Pakistan",2020,45,"absolute_counting_colabs_organic","DEU-PAK","DE-PK",2819039,15.9628866432852
"Mexico",1988,28,"absolute_counting_colabs_raras","MEX","MX",793726,35.2766571839652
"Georgia-Germany",2011,7,"absolute_counting_colabs_organic","GEO-DEU","GE-DE",2306464,3.03494873538022
"Italy",1999,11829,"absolute_counting_colabs_totalSpace","ITA","IT",1241217,9530.16273544433
"Netherlands-United Kingdom",2001,8,"absolute_counting_colabs_metalOrganic","NLD-GBR","NL-GB",1343056,5.95656472998892
"Italy",2007,11683,"absolute_counting_colabs_totalSpace","ITA","IT",1695677,6889.87348416001
"Egypt-Iraq-Pakistan-Russia-Taiwan-United States",2022,2,"absolute_counting_colabs_totalSpace","EGY-IRQ-PAK-RUS-TWN-USA","EG-IQ-PK-RU-TW-US",2960168,0.675637328692155
"Denmark",2011,2096,"absolute_counting_colabs_organic","DNK","DK",2306464,908.750364193848
"Panama",2007,10,"absolute_counting_colabs_organic","PAN","PA",1695677,5.89734955418986
"Belgium-Canada",2015,63,"absolute_counting_colabs_organic","BEL-CAN","BE-CA",2562487,24.5854905800498
"Egypt-Spain",2013,1,"absolute_counting_colabs_raras","EGY-ESP","EG-ES",2550387,0.392097356205156
"Egypt-Taiwan",2021,18,"absolute_counting_colabs_totalSpace","EGY-TWN","EG-TW",2932339,6.13844442951514
"Hungary-Switzerland-United States",2015,18,"absolute_counting_colabs_organic","HUN-CHE-USA","HU-CH-US",2562487,7.02442588001422
